"lon","lat","probAge0","probAge1","probAge2","probAge3","time"
-79.8,-12.45,0.00148851629373352,0.00188915797393633,0.00137685815637265,0.000867048405165882,7
-79.65,-12.45,0,0,0,0,7
-79.5,-12.45,0,0,0,0,7
-79.35,-12.45,0,0,0,0,7
-79.2,-12.45,0,0,0,0,7
-79.05,-12.45,0,0,0,0,7
-78.9,-12.45,0,0,0,0,7
-78.75,-12.45,0,0,0,0,7
-78.6,-12.45,0,0,0,0,7
-78.45,-12.45,0,0,0,0,7
-78.3,-12.45,0,0,0,0,7
-78.15,-12.45,0,0,0,0,7
-78,-12.45,0,0,0,0,7
-77.85,-12.45,0,0,0,0,7
-77.7,-12.45,0,0,0,0,7
-77.55,-12.45,0,0,0,0,7
-77.4,-12.45,0,0,0,0,7
-77.25,-12.45,0,0,0,0,7
-77.1,-12.45,0,0,0,0,7
-76.95,-12.45,0,0,0,0,7
-76.8,-12.45,0,0,0,0,7
-76.65,-12.45,0,0,0,0,7
-76.5,-12.45,0,0,0,0,7
-76.35,-12.45,0,0,0,0,7
-76.2,-12.45,0,0,0,0,7
-76.05,-12.45,0,0,0,0,7
-75.9,-12.45,0,0,0,0,7
-75.75,-12.45,0,0,0,0,7
-75.6,-12.45,0,0,0,0,7
-75.45,-12.45,0,0,0,0,7
-75.3,-12.45,0,0,0,0,7
-75.15,-12.45,0,0,0,0,7
-75,-12.45,0,0,0,0,7
-74.85,-12.45,0,0,0,0,7
-74.7,-12.45,0,0,0,0,7
-74.55,-12.45,0,0,0,0,7
-74.4,-12.45,0,0,0,0,7
-74.25,-12.45,0,0,0,0,7
-74.1,-12.45,0,0,0,0,7
-73.95,-12.45,0,0,0,0,7
-73.8,-12.45,0,0,0,0,7
-73.65,-12.45,0,0,0,0,7
-73.5,-12.45,0,0,0,0,7
-73.35,-12.45,0,0,0,0,7
-73.2,-12.45,0,0,0,0,7
-73.05,-12.45,0,0,0,0,7
-72.9,-12.45,0,0,0,0,7
-72.75,-12.45,0,0,0,0,7
-72.6,-12.45,0,0,0,0,7
-72.45,-12.45,0,0,0,0,7
-72.3,-12.45,0,0,0,0,7
-72.15,-12.45,0,0,0,0,7
-72,-12.45,0,0,0,0,7
-71.85,-12.45,0,0,0,0,7
-71.7,-12.45,0,0,0,0,7
-71.55,-12.45,0,0,0,0,7
-71.4,-12.45,0,0,0,0,7
-71.25,-12.45,0,0,0,0,7
-71.1,-12.45,0,0,0,0,7
-70.95,-12.45,0,0,0,0,7
-70.8,-12.45,0,0,0,0,7
-70.65,-12.45,0,0,0,0,7
-70.5,-12.45,0,0,0,0,7
-70.35,-12.45,0,0,0,0,7
-70.2,-12.45,0,0,0,0,7
-70.05,-12.45,0,0,0,0,7
-90,-12.3,0,0,0,0,7
-89.85,-12.3,0,0,0,0,7
-89.7,-12.3,0,0,0,0,7
-89.55,-12.3,0,0,0,0,7
-89.4,-12.3,0,0,0,0,7
-89.25,-12.3,0,0,0,0,7
-89.1,-12.3,0,0,0,0,7
-88.95,-12.3,0,0,0,0,7
-88.8,-12.3,0,0,0,0,7
-88.65,-12.3,0,0,0,0,7
-88.5,-12.3,0,0,0,0,7
-88.35,-12.3,0,0,0,0,7
-88.2,-12.3,0,0,0,0,7
-88.05,-12.3,0,0,0,0,7
-87.9,-12.3,0,0,0,0,7
-87.75,-12.3,0,0,0,0,7
-87.6,-12.3,0,0,0,0,7
-87.45,-12.3,0,0,0,0,7
-87.3,-12.3,0,0,0,0,7
-87.15,-12.3,0,0,0,0,7
-87,-12.3,0,0,0,0,7
-86.85,-12.3,0,0,0,0,7
-86.7,-12.3,0,0,0,0,7
-86.55,-12.3,0,0,0,0,7
-86.4,-12.3,0,0,0,0,7
-86.25,-12.3,0,0,0,0,7
-86.1,-12.3,0,0,0,0,7
-85.95,-12.3,0,0,0,0,7
-85.8,-12.3,0,0,0,0,7
-85.65,-12.3,0,0,0,0,7
-85.5,-12.3,0,0,0,0,7
-85.35,-12.3,0,0,0,0,7
-85.2,-12.3,0,0,0,0,7
-85.05,-12.3,0,0,0,0,7
-84.9,-12.3,0,0,0,0,7
-84.75,-12.3,0,0,0,0,7
-84.6,-12.3,0,0,0,0,7
-84.45,-12.3,0,0,0,0,7
-84.3,-12.3,0,0,0,0,7
-84.15,-12.3,0,0,0,0,7
-84,-12.3,0,0,0,0,7
-83.85,-12.3,0,0,0,0,7
-83.7,-12.3,0,0,0,0,7
-83.55,-12.3,0,0,0,0,7
-83.4,-12.3,0,0,0,0,7
-83.25,-12.3,0,0,0,0,7
-83.1,-12.3,0,0,0,0,7
-82.95,-12.3,0,0,0,0,7
-82.8,-12.3,0,0,0,0,7
-82.65,-12.3,0,0,0,0,7
-82.5,-12.3,0,0,0,0,7
-82.35,-12.3,0,0,0,0,7
-82.2,-12.3,0,0,0,0,7
-82.05,-12.3,0,0,0,0,7
-81.9,-12.3,0,0,0,0,7
-81.75,-12.3,0,0,0,0,7
-81.6,-12.3,0,0,0,0,7
-81.45,-12.3,0,0,0,0,7
-81.3,-12.3,0,0,0,0,7
-81.15,-12.3,0,0,0,0,7
-81,-12.3,0,0,0,0,7
-80.85,-12.3,0,0,0,0,7
-80.7,-12.3,0,0,0,0,7
-80.55,-12.3,0,0,0,0,7
-80.4,-12.3,0,0,0,0,7
-80.25,-12.3,0,0,0,0,7
-80.1,-12.3,0,0,0,0,7
-79.95,-12.3,0,0,0,0,7
-79.8,-12.3,0,0,0,0,7
-79.65,-12.3,0,0,0,0,7
-79.5,-12.3,0,0,0,0,7
-79.35,-12.3,0,0,0,0,7
-79.2,-12.3,0,0,0,0,7
-79.05,-12.3,0,0,0,0,7
-78.9,-12.3,0,0,0,0,7
-78.75,-12.3,0,0,0,0,7
-78.6,-12.3,0,0,0,0,7
-78.45,-12.3,0,0,0,0,7
-78.3,-12.3,0,0,0,0,7
-78.15,-12.3,0,0,0,0,7
-78,-12.3,0,0,0,0,7
-77.85,-12.3,0,0,0,0,7
-77.7,-12.3,0,0,0,0,7
-77.55,-12.3,0,0,0,0,7
-77.4,-12.3,0,0,0,0,7
-77.25,-12.3,0,0,0,0,7
-77.1,-12.3,0,0,0,0,7
-76.95,-12.3,0,0,0,0,7
-76.8,-12.3,0,0,0,0,7
-76.65,-12.3,0,0,0,0,7
-76.5,-12.3,0,0,0,0,7
-76.35,-12.3,0,0,0,0,7
-76.2,-12.3,0,0,0,0,7
-76.05,-12.3,0,0,0,0,7
-75.9,-12.3,0,0,0,0,7
-75.75,-12.3,0,0,0,0,7
-75.6,-12.3,0,0,0,0,7
-75.45,-12.3,0,0,0,0,7
-75.3,-12.3,0,0,0,0,7
-75.15,-12.3,0,0,0,0,7
-75,-12.3,0,0,0,0,7
-74.85,-12.3,0,0,0,0,7
-74.7,-12.3,0,0,0,0,7
-74.55,-12.3,0,0,0,0,7
-74.4,-12.3,0,0,0,0,7
-74.25,-12.3,0,0,0,0,7
-74.1,-12.3,0,0,0,0,7
-73.95,-12.3,0,0,0,0,7
-73.8,-12.3,0,0,0,0,7
-73.65,-12.3,0,0,0,0,7
-73.5,-12.3,0,0,0,0,7
-73.35,-12.3,0,0,0,0,7
-73.2,-12.3,0,0,0,0,7
-73.05,-12.3,0,0,0,0,7
-72.9,-12.3,0,0,0,0,7
-72.75,-12.3,0,0,0,0,7
-72.6,-12.3,0,0,0,0,7
-72.45,-12.3,0,0,0,0,7
-72.3,-12.3,0,0,0,0,7
-72.15,-12.3,0,0,0,0,7
-72,-12.3,0,0,0,0,7
-71.85,-12.3,0,0,0,0,7
-71.7,-12.3,0,0,0,0,7
-71.55,-12.3,0,0,0,0,7
-71.4,-12.3,0,0,0,0,7
-71.25,-12.3,0,0,0,0,7
-71.1,-12.3,0,0,0,0,7
-70.95,-12.3,0,0,0,0,7
-70.8,-12.3,0,0,0,0,7
-70.65,-12.3,0,0,0,0,7
-70.5,-12.3,0,0,0,0,7
-70.35,-12.3,0,0,0,0,7
-70.2,-12.3,0,0,0,0,7
-70.05,-12.3,0,0,0,0,7
-90,-12.15,0,0,0,0,7
-89.85,-12.15,0,0,0,0,7
-89.7,-12.15,0,0,0,0,7
-89.55,-12.15,0,0,0,0,7
-89.4,-12.15,0,0,0,0,7
-89.25,-12.15,0,0,0,0,7
-89.1,-12.15,0,0,0,0,7
-88.95,-12.15,0,0,0,0,7
-88.8,-12.15,0,0,0,0,7
-88.65,-12.15,0,0,0,0,7
-88.5,-12.15,0,0,0,0,7
-88.35,-12.15,0,0,0,0,7
-88.2,-12.15,0,0,0,0,7
-88.05,-12.15,0,0,0,0,7
-87.9,-12.15,0,0,0,0,7
-87.75,-12.15,0,0,0,0,7
-87.6,-12.15,0,0,0,0,7
-87.45,-12.15,0,0,0,0,7
-87.3,-12.15,0,0,0,0,7
-87.15,-12.15,0,0,0,0,7
-87,-12.15,0,0,0,0,7
-86.85,-12.15,0,0,0,0,7
-86.7,-12.15,0,0,0,0,7
-86.55,-12.15,0,0,0,0,7
-86.4,-12.15,0,0,0,0,7
-86.25,-12.15,0,0,0,0,7
-86.1,-12.15,0,0,0,0,7
-85.95,-12.15,0,0,0,0,7
-85.8,-12.15,0,0,0,0,7
-85.65,-12.15,0,0,0,0,7
-85.5,-12.15,0,0,0,0,7
-85.35,-12.15,0,0,0,0,7
-85.2,-12.15,0,0,0,0,7
-85.05,-12.15,0,0,0,0,7
-84.9,-12.15,0,0,0,0,7
-84.75,-12.15,0,0,0,0,7
-84.6,-12.15,0,0,0,0,7
-84.45,-12.15,0,0,0,0,7
-84.3,-12.15,0,0,0,0,7
-84.15,-12.15,0,0,0,0,7
-84,-12.15,0,0,0,0,7
-83.85,-12.15,0,0,0,0,7
-83.7,-12.15,0,0,0,0,7
-83.55,-12.15,0,0,0,0,7
-83.4,-12.15,0,0,0,0,7
-83.25,-12.15,0,0,0,0,7
-83.1,-12.15,0,0,0,0,7
-82.95,-12.15,0,0,0,0,7
-82.8,-12.15,0,0,0,0,7
-82.65,-12.15,0,0,0,0,7
-82.5,-12.15,0,0,0,0,7
-82.35,-12.15,0,0,0,0,7
-82.2,-12.15,0,0,0,0,7
-82.05,-12.15,0,0,0,0,7
-81.9,-12.15,0,0,0,0,7
-81.75,-12.15,0,0,0,0,7
-81.6,-12.15,0,0,0,0,7
-81.45,-12.15,0,0,0,0,7
-81.3,-12.15,0,0,0,0,7
-81.15,-12.15,0,0,0,0,7
-81,-12.15,0,0,0,0,7
-80.85,-12.15,0,0,0,0,7
-80.7,-12.15,0,0,0,0,7
-80.55,-12.15,0,0,0,0,7
-80.4,-12.15,0,0,0,0,7
-80.25,-12.15,0,0,0,0,7
-80.1,-12.15,0,0,0,0,7
-79.95,-12.15,0,0,0,0,7
-79.8,-12.15,0,0,0,0,7
-79.65,-12.15,0,0,0,0,7
-79.5,-12.15,0,0,0,0,7
-79.35,-12.15,0,0,0,0,7
-79.2,-12.15,0,0,0,0,7
-79.05,-12.15,0,0,0,0,7
-78.9,-12.15,0,0,0,0,7
-78.75,-12.15,0,0,0,0,7
-78.6,-12.15,0,0,0,0,7
-78.45,-12.15,0,0,0,0,7
-78.3,-12.15,0,0,0,0,7
-78.15,-12.15,0,0,0,0,7
-78,-12.15,0,0,0,0,7
-77.85,-12.15,0,0,0,0,7
-77.7,-12.15,0,0,0,0,7
-77.55,-12.15,0,0,0,0,7
-77.4,-12.15,0,0,0,0,7
-77.25,-12.15,0,0,0,0,7
-77.1,-12.15,0,0,0,0,7
-76.95,-12.15,0,0,0,0,7
-76.8,-12.15,0,0,0,0,7
-76.65,-12.15,0,0,0,0,7
-76.5,-12.15,0,0,0,0,7
-76.35,-12.15,0,0,0,0,7
-76.2,-12.15,0,0,0,0,7
-76.05,-12.15,0,0,0,0,7
-75.9,-12.15,0,0,0,0,7
-75.75,-12.15,0,0,0,0,7
-75.6,-12.15,0,0,0,0,7
-75.45,-12.15,0,0,0,0,7
-75.3,-12.15,0,0,0,0,7
-75.15,-12.15,0,0,0,0,7
-75,-12.15,0,0,0,0,7
-74.85,-12.15,0,0,0,0,7
-74.7,-12.15,0,0,0,0,7
-74.55,-12.15,0,0,0,0,7
-74.4,-12.15,0,0,0,0,7
-74.25,-12.15,0,0,0,0,7
-74.1,-12.15,0,0,0,0,7
-73.95,-12.15,0,0,0,0,7
-73.8,-12.15,0,0,0,0,7
-73.65,-12.15,0,0,0,0,7
-73.5,-12.15,0,0,0,0,7
-73.35,-12.15,0,0,0,0,7
-73.2,-12.15,0,0,0,0,7
-73.05,-12.15,0,0,0,0,7
-72.9,-12.15,0,0,0,0,7
-72.75,-12.15,0,0,0,0,7
-72.6,-12.15,0,0,0,0,7
-72.45,-12.15,0,0,0,0,7
-72.3,-12.15,0,0,0,0,7
-72.15,-12.15,0,0,0,0,7
-72,-12.15,0,0,0,0,7
-71.85,-12.15,0,0,0,0,7
-71.7,-12.15,0,0,0,0,7
-71.55,-12.15,0,0,0,0,7
-71.4,-12.15,0,0,0,0,7
-71.25,-12.15,0,0,0,0,7
-71.1,-12.15,0,0,0,0,7
-70.95,-12.15,0,0,0,0,7
-70.8,-12.15,0,0,0,0,7
-70.65,-12.15,0,0,0,0,7
-70.5,-12.15,0,0,0,0,7
-70.35,-12.15,0,0,0,0,7
-70.2,-12.15,0,0,0,0,7
-70.05,-12.15,0,0,0,0,7
-90,-12,0,0,0,0,7
-89.85,-12,0,0,0,0,7
-89.7,-12,0,0,0,0,7
-89.55,-12,0,0,0,0,7
-89.4,-12,0,0,0,0,7
-89.25,-12,0,0,0,0,7
-89.1,-12,0,0,0,0,7
-88.95,-12,0,0,0,0,7
-88.8,-12,0,0,0,0,7
-88.65,-12,0,0,0,0,7
-88.5,-12,0,0,0,0,7
-88.35,-12,0,0,0,0,7
-88.2,-12,0,0,0,0,7
-88.05,-12,0,0,0,0,7
-87.9,-12,0,0,0,0,7
-87.75,-12,0,0,0,0,7
-87.6,-12,0,0,0,0,7
-87.45,-12,0,0,0,0,7
-87.3,-12,0,0,0,0,7
-87.15,-12,0,0,0,0,7
-87,-12,0,0,0,0,7
-86.85,-12,0,0,0,0,7
-86.7,-12,0,0,0,0,7
-86.55,-12,0,0,0,0,7
-86.4,-12,0,0,0,0,7
-86.25,-12,0,0,0,0,7
-86.1,-12,0,0,0,0,7
-85.95,-12,0,0,0,0,7
-85.8,-12,0,0,0,0,7
-85.65,-12,0,0,0,0,7
-85.5,-12,0,0,0,0,7
-85.35,-12,0,0,0,0,7
-85.2,-12,0,0,0,0,7
-85.05,-12,0,0,0,0,7
-84.9,-12,0,0,0,0,7
-84.75,-12,0,0,0,0,7
-84.6,-12,0,0,0,0,7
-84.45,-12,0,0,0,0,7
-84.3,-12,0,0,0,0,7
-84.15,-12,0,0,0,0,7
-84,-12,0,0,0,0,7
-83.85,-12,0,0,0,0,7
-83.7,-12,0,0,0,0,7
-83.55,-12,0,0,0,0,7
-83.4,-12,0,0,0,0,7
-83.25,-12,0,0,0,0,7
-83.1,-12,0,0,0,0,7
-82.95,-12,0,0,0,0,7
-82.8,-12,0,0,0,0,7
-82.65,-12,0,0,0,0,7
-82.5,-12,0,0,0,0,7
-82.35,-12,0,0,0,0,7
-82.2,-12,0,0,0,0,7
-82.05,-12,0,0,0,0,7
-81.9,-12,0,0,0,0,7
-81.75,-12,0,0,0,0,7
-81.6,-12,0,0,0,0,7
-81.45,-12,0,0,0,0,7
-81.3,-12,0,0,0,0,7
-81.15,-12,0,0,0,0,7
-81,-12,0,0,0,0,7
-80.85,-12,0,0,0,0,7
-80.7,-12,0,0,0,0,7
-80.55,-12,0,0,0,0,7
-80.4,-12,0,0,0,0,7
-80.25,-12,0,0,0,0,7
-80.1,-12,0,0,0,0,7
-79.95,-12,0,0,0,0,7
-79.8,-12,0,0,0,0,7
-79.65,-12,0,0,0,0,7
-79.5,-12,0,0,0,0,7
-79.35,-12,0,0,0,0,7
-79.2,-12,0,0,0,0,7
-79.05,-12,0,0,0,0,7
-78.9,-12,0,0,0,0,7
-78.75,-12,0,0,0,0,7
-78.6,-12,0,0,0,0,7
-78.45,-12,0,0,0,0,7
-78.3,-12,0,0,0,0,7
-78.15,-12,0,0,0,0,7
-78,-12,0,0,0,0,7
-77.85,-12,0,0,0,0,7
-77.7,-12,0,0,0,0,7
-77.55,-12,0,0,0,0,7
-77.4,-12,0,0,0,0,7
-77.25,-12,0,0,0,0,7
-77.1,-12,0,0,0,0,7
-76.95,-12,0,0,0,0,7
-76.8,-12,0,0,0,0,7
-76.65,-12,0,0,0,0,7
-76.5,-12,0,0,0,0,7
-76.35,-12,0,0,0,0,7
-76.2,-12,0,0,0,0,7
-76.05,-12,0,0,0,0,7
-75.9,-12,0,0,0,0,7
-75.75,-12,0,0,0,0,7
-75.6,-12,0,0,0,0,7
-75.45,-12,0,0,0,0,7
-75.3,-12,0,0,0,0,7
-75.15,-12,0,0,0,0,7
-75,-12,0,0,0,0,7
-74.85,-12,0,0,0,0,7
-74.7,-12,0,0,0,0,7
-74.55,-12,0,0,0,0,7
-74.4,-12,0,0,0,0,7
-74.25,-12,0,0,0,0,7
-74.1,-12,0,0,0,0,7
-73.95,-12,0,0,0,0,7
-73.8,-12,0,0,0,0,7
-73.65,-12,0,0,0,0,7
-73.5,-12,0,0,0,0,7
-73.35,-12,0,0,0,0,7
-73.2,-12,0,0,0,0,7
-73.05,-12,0,0,0,0,7
-72.9,-12,0,0,0,0,7
-72.75,-12,0,0,0,0,7
-72.6,-12,0,0,0,0,7
-72.45,-12,0,0,0,0,7
-72.3,-12,0,0,0,0,7
-72.15,-12,0,0,0,0,7
-72,-12,0,0,0,0,7
-71.85,-12,0,0,0,0,7
-71.7,-12,0,0,0,0,7
-71.55,-12,0,0,0,0,7
-71.4,-12,0,0,0,0,7
-71.25,-12,0,0,0,0,7
-71.1,-12,0,0,0,0,7
-70.95,-12,0,0,0,0,7
-70.8,-12,0,0,0,0,7
-70.65,-12,0,0,0,0,7
-70.5,-12,0,0,0,0,7
-70.35,-12,0,0,0,0,7
-70.2,-12,0,0,0,0,7
-70.05,-12,0,0,0,0,7
-90,-11.85,0,0,0,0,7
-89.85,-11.85,0,0,0,0,7
-89.7,-11.85,0,0,0,0,7
-89.55,-11.85,0,0,0,0,7
-89.4,-11.85,0,0,0,0,7
-89.25,-11.85,0,0,0,0,7
-89.1,-11.85,0,0,0,0,7
-88.95,-11.85,0,0,0,0,7
-88.8,-11.85,0,0,0,0,7
-88.65,-11.85,0,0,0,0,7
-88.5,-11.85,0,0,0,0,7
-88.35,-11.85,0,0,0,0,7
-88.2,-11.85,0,0,0,0,7
-88.05,-11.85,0,0,0,0,7
-87.9,-11.85,0,0,0,0,7
-87.75,-11.85,0,0,0,0,7
-87.6,-11.85,0,0,0,0,7
-87.45,-11.85,0,0,0,0,7
-87.3,-11.85,0,0,0,0,7
-87.15,-11.85,0,0,0,0,7
-87,-11.85,0,0,0,0,7
-86.85,-11.85,0,0,0,0,7
-86.7,-11.85,0,0,0,0,7
-86.55,-11.85,0,0,0,0,7
-86.4,-11.85,0,0,0,0,7
-86.25,-11.85,0,0,0,0,7
-86.1,-11.85,0,0,0,0,7
-85.95,-11.85,0,0,0,0,7
-85.8,-11.85,0,0,0,0,7
-85.65,-11.85,0,0,0,0,7
-85.5,-11.85,0,0,0,0,7
-85.35,-11.85,0,0,0,0,7
-85.2,-11.85,0,0,0,0,7
-85.05,-11.85,0,0,0,0,7
-84.9,-11.85,0,0,0,0,7
-84.75,-11.85,0,0,0,0,7
-84.6,-11.85,0,0,0,0,7
-84.45,-11.85,0,0,0,0,7
-84.3,-11.85,0,0,0,0,7
-84.15,-11.85,0,0,0,0,7
-84,-11.85,0,0,0,0,7
-83.85,-11.85,0,0,0,0,7
-83.7,-11.85,0,0,0,0,7
-83.55,-11.85,0,0,0,0,7
-83.4,-11.85,0,0,0,0,7
-83.25,-11.85,0,0,0,0,7
-83.1,-11.85,0,0,0,0,7
-82.95,-11.85,0,0,0,0,7
-82.8,-11.85,0,0,0,0,7
-82.65,-11.85,0,0,0,0,7
-82.5,-11.85,0,0,0,0,7
-82.35,-11.85,0,0,0,0,7
-82.2,-11.85,0,0,0,0,7
-82.05,-11.85,0,0,0,0,7
-81.9,-11.85,0,0,0,0,7
-81.75,-11.85,0,0,0,0,7
-81.6,-11.85,0,0,0,0,7
-81.45,-11.85,0,0,0,0,7
-81.3,-11.85,0,0,0,0,7
-81.15,-11.85,0,0,0,0,7
-81,-11.85,0,0,0,0,7
-80.85,-11.85,0,0,0,0,7
-80.7,-11.85,0,0,0,0,7
-80.55,-11.85,0,0,0,0,7
-80.4,-11.85,0,0,0,0,7
-80.25,-11.85,0,0,0,0,7
-80.1,-11.85,0,0,0,0,7
-79.95,-11.85,0,0,0,0,7
-79.8,-11.85,0,0,0,0,7
-79.65,-11.85,0,0,0,0,7
-79.5,-11.85,0,0,0,0,7
-79.35,-11.85,0,0,0,0,7
-79.2,-11.85,0,0,0,0,7
-79.05,-11.85,0,0,0,0,7
-78.9,-11.85,0,0,0,0,7
-78.75,-11.85,0,0,0,0,7
-78.6,-11.85,0,0,0,0,7
-78.45,-11.85,0,0,0,0,7
-78.3,-11.85,0,0,0,0,7
-78.15,-11.85,0,0,0,0,7
-78,-11.85,0,0,0,0,7
-77.85,-11.85,0,0,0,0,7
-77.7,-11.85,0,0,0,0,7
-77.55,-11.85,0,0,0,0,7
-77.4,-11.85,0,0,0,0,7
-77.25,-11.85,0,0,0,0,7
-77.1,-11.85,0,0,0,0,7
-76.95,-11.85,0,0,0,0,7
-76.8,-11.85,0,0,0,0,7
-76.65,-11.85,0,0,0,0,7
-76.5,-11.85,0,0,0,0,7
-76.35,-11.85,0,0,0,0,7
-76.2,-11.85,0,0,0,0,7
-76.05,-11.85,0,0,0,0,7
-75.9,-11.85,0,0,0,0,7
-75.75,-11.85,0,0,0,0,7
-75.6,-11.85,0,0,0,0,7
-75.45,-11.85,0,0,0,0,7
-75.3,-11.85,0,0,0,0,7
-75.15,-11.85,0,0,0,0,7
-75,-11.85,0,0,0,0,7
-74.85,-11.85,0,0,0,0,7
-74.7,-11.85,0,0,0,0,7
-74.55,-11.85,0,0,0,0,7
-74.4,-11.85,0,0,0,0,7
-74.25,-11.85,0,0,0,0,7
-74.1,-11.85,0,0,0,0,7
-73.95,-11.85,0,0,0,0,7
-73.8,-11.85,0,0,0,0,7
-73.65,-11.85,0,0,0,0,7
-73.5,-11.85,0,0,0,0,7
-73.35,-11.85,0,0,0,0,7
-73.2,-11.85,0,0,0,0,7
-73.05,-11.85,0,0,0,0,7
-72.9,-11.85,0,0,0,0,7
-72.75,-11.85,0,0,0,0,7
-72.6,-11.85,0,0,0,0,7
-72.45,-11.85,0,0,0,0,7
-72.3,-11.85,0,0,0,0,7
-72.15,-11.85,0,0,0,0,7
-72,-11.85,0,0,0,0,7
-71.85,-11.85,0,0,0,0,7
-71.7,-11.85,0,0,0,0,7
-71.55,-11.85,0,0,0,0,7
-71.4,-11.85,0,0,0,0,7
-71.25,-11.85,0,0,0,0,7
-71.1,-11.85,0,0,0,0,7
-70.95,-11.85,0,0,0,0,7
-70.8,-11.85,0,0,0,0,7
-70.65,-11.85,0,0,0,0,7
-70.5,-11.85,0,0,0,0,7
-70.35,-11.85,0,0,0,0,7
-70.2,-11.85,0,0,0,0,7
-70.05,-11.85,0,0,0,0,7
-90,-11.7,0,0,0,0,7
-89.85,-11.7,0,0,0,0,7
-89.7,-11.7,0,0,0,0,7
-89.55,-11.7,0,0,0,0,7
-89.4,-11.7,0,0,0,0,7
-89.25,-11.7,0,0,0,0,7
-89.1,-11.7,0,0,0,0,7
-88.95,-11.7,0,0,0,0,7
-88.8,-11.7,0,0,0,0,7
-88.65,-11.7,0,0,0,0,7
-88.5,-11.7,0,0,0,0,7
-88.35,-11.7,0,0,0,0,7
-88.2,-11.7,0,0,0,0,7
-88.05,-11.7,0,0,0,0,7
-87.9,-11.7,0,0,0,0,7
-87.75,-11.7,0,0,0,0,7
-87.6,-11.7,0,0,0,0,7
-87.45,-11.7,0,0,0,0,7
-87.3,-11.7,0,0,0,0,7
-87.15,-11.7,0,0,0,0,7
-87,-11.7,0,0,0,0,7
-86.85,-11.7,0,0,0,0,7
-86.7,-11.7,0,0,0,0,7
-86.55,-11.7,0,0,0,0,7
-86.4,-11.7,0,0,0,0,7
-86.25,-11.7,0,0,0,0,7
-86.1,-11.7,0,0,0,0,7
-85.95,-11.7,0,0,0,0,7
-85.8,-11.7,0,0,0,0,7
-85.65,-11.7,0,0,0,0,7
-85.5,-11.7,0,0,0,0,7
-85.35,-11.7,0,0,0,0,7
-85.2,-11.7,0,0,0,0,7
-85.05,-11.7,0,0,0,0,7
-84.9,-11.7,0,0,0,0,7
-84.75,-11.7,0,0,0,0,7
-84.6,-11.7,0,0,0,0,7
-84.45,-11.7,0,0,0,0,7
-84.3,-11.7,0,0,0,0,7
-84.15,-11.7,0,0,0,0,7
-84,-11.7,0,0,0,0,7
-83.85,-11.7,0,0,0,0,7
-83.7,-11.7,0,0,0,0,7
-83.55,-11.7,0,0,0,0,7
-83.4,-11.7,0,0,0,0,7
-83.25,-11.7,0,0,0,0,7
-83.1,-11.7,0,0,0,0,7
-82.95,-11.7,0,0,0,0,7
-82.8,-11.7,0,0,0,0,7
-82.65,-11.7,0,0,0,0,7
-82.5,-11.7,0,0,0,0,7
-82.35,-11.7,0,0,0,0,7
-82.2,-11.7,0,0,0,0,7
-82.05,-11.7,0,0,0,0,7
-81.9,-11.7,0,0,0,0,7
-81.75,-11.7,0,0,0,0,7
-81.6,-11.7,0,0,0,0,7
-81.45,-11.7,0,0,0,0,7
-81.3,-11.7,0,0,0,0,7
-81.15,-11.7,0,0,0,0,7
-81,-11.7,0,0,0,0,7
-80.85,-11.7,0,0,0,0,7
-80.7,-11.7,0,0,0,0,7
-80.55,-11.7,0,0,0,0,7
-80.4,-11.7,0,0,0,0,7
-80.25,-11.7,0,0,0,0,7
-80.1,-11.7,0,0,0,0,7
-79.95,-11.7,0,0,0,0,7
-79.8,-11.7,0,0,0,0,7
-79.65,-11.7,0,0,0,0,7
-79.5,-11.7,0,0,0,0,7
-79.35,-11.7,0,0,0,0,7
-79.2,-11.7,0,0,0,0,7
-79.05,-11.7,0,0,0,0,7
-78.9,-11.7,0,0,0,0,7
-78.75,-11.7,0,0,0,0,7
-78.6,-11.7,0,0,0,0,7
-78.45,-11.7,0,0,0,0,7
-78.3,-11.7,0,0,0,0,7
-78.15,-11.7,0,0,0,0,7
-78,-11.7,0,0,0,0,7
-77.85,-11.7,0,0,0,0,7
-77.7,-11.7,0,0,0,0,7
-77.55,-11.7,0,0,0,0,7
-77.4,-11.7,0,0,0,0,7
-77.25,-11.7,0,0,0,0,7
-77.1,-11.7,0,0,0,0,7
-76.95,-11.7,0,0,0,0,7
-76.8,-11.7,0,0,0,0,7
-76.65,-11.7,0,0,0,0,7
-76.5,-11.7,0,0,0,0,7
-76.35,-11.7,0,0,0,0,7
-76.2,-11.7,0,0,0,0,7
-76.05,-11.7,0,0,0,0,7
-75.9,-11.7,0,0,0,0,7
-75.75,-11.7,0,0,0,0,7
-75.6,-11.7,0,0,0,0,7
-75.45,-11.7,0,0,0,0,7
-75.3,-11.7,0,0,0,0,7
-75.15,-11.7,0,0,0,0,7
-75,-11.7,0,0,0,0,7
-74.85,-11.7,0,0,0,0,7
-74.7,-11.7,0,0,0,0,7
-74.55,-11.7,0,0,0,0,7
-74.4,-11.7,0,0,0,0,7
-74.25,-11.7,0,0,0,0,7
-74.1,-11.7,0,0,0,0,7
-73.95,-11.7,0,0,0,0,7
-73.8,-11.7,0,0,0,0,7
-73.65,-11.7,0,0,0,0,7
-73.5,-11.7,0,0,0,0,7
-73.35,-11.7,0,0,0,0,7
